"C0000100","C0000200","C0005300","C0005400","C0005700","Y2224100","Y2224200","Y2266900"
179402,1794,3,2,1990,1000,-7,638585
179501,1795,3,2,1976,-2,4,726648
179502,1795,3,1,1979,52000,-7,815150
179701,1797,3,1,1980,0,-7,662687
179901,1799,3,2,2006,-7,-7,0
179902,1799,3,1,2010,-7,-7,0
179903,1799,3,2,2010,-7,-7,0
180101,1801,3,1,1978,-7,-7,0
180301,1803,3,2,1992,0,-7,554433
180302,1803,3,1,1995,-7,-7,0
180401,1804,3,1,1986,30000,-7,685501
180402,1804,3,1,1990,500,-7,629531
180403,1804,3,1,1994,-7,-7,0
180801,1808,3,1,1982,-7,-7,0
180802,1808,3,1,1986,-7,-7,0
181401,1814,1,2,1980,37000,-7,157971
181402,1814,1,1,1997,-7,-7,0
181501,1815,1,2,1979,10000,-7,126995
181502,1815,1,1,1984,26000,-7,118320
181601,1816,1,1,1978,-7,-7,0
181602,1816,1,1,1980,-7,-7,0
181603,1816,1,1,1984,0,-7,156404
181604,1816,1,1,1993,150,-7,154325
181801,1818,1,2,1978,-7,-7,0
181802,1818,1,1,1986,-7,-7,0
182401,1824,1,1,1975,-1,-7,219521
182402,1824,1,2,1976,3000,-7,145271
182501,1825,1,1,1974,20202,-7,385928
182502,1825,1,2,1975,8500,-7,220530
182503,1825,1,2,1976,28000,-7,173667
182504,1825,1,1,1978,16000,-7,234912
182601,1826,3,2,1981,32000,-7,635574
182602,1826,3,1,1984,0,-7,697397
182801,1828,3,1,1982,49000,-7,727517
182901,1829,2,1,1977,66000,-7,238049
182902,1829,2,1,1980,78000,-7,193165
182903,1829,2,1,1990,-2,1,170051
182904,1829,2,2,1998,-7,-7,0
183101,1831,2,2,1982,-7,-7,0
183102,1831,2,2,1984,-7,-7,0
183201,1832,2,2,1985,-7,-7,0
183202,1832,2,1,1989,-7,-7,0
183203,1832,2,1,1997,-7,-7,0
183301,1833,1,2,1975,10000,-7,166441
183302,1833,1,1,1977,-2,5,157287
183303,1833,1,2,1983,25000,-7,146778
183401,1834,1,1,1982,-7,-7,0
183402,1834,1,2,1985,-7,-7,0
183403,1834,1,2,1989,-7,-7,0
183801,1838,1,2,1982,5000,-7,151566
183802,1838,1,1,1985,0,-7,148780
183803,1838,1,2,1987,3600,-7,149580
183901,1839,1,2,1985,12000,-7,214767
183902,1839,1,1,1987,23000,-7,209589
184001,1840,1,1,1978,25000,-7,195291
184201,1842,3,2,1994,-7,-7,0
184401,1844,3,2,1981,7500,-7,832685
184402,1844,3,2,1983,7000,-7,774036
184403,1844,3,1,1984,-2,2,913681
184404,1844,3,2,1986,1500,-7,757945
184405,1844,3,2,1988,2000,-7,772439
184406,1844,3,2,1989,5000,-7,831074
184701,1847,1,2,1980,19000,-7,161676
184801,1848,1,1,1985,55000,-7,146180
184802,1848,1,1,1987,3000,-7,145514
184901,1849,3,2,1997,-7,-7,0
184902,1849,3,2,2001,-7,-7,0
185201,1852,3,1,1989,-7,-7,0
185301,1853,3,1,1985,8000,-7,644814
185302,1853,3,1,1987,10000,-7,677568
185303,1853,3,1,1992,0,-7,634911
185304,1853,3,2,1997,-7,-7,0
185601,1856,3,1,1983,-7,-7,0
185801,1858,3,2,1983,7200,-7,782123
185802,1858,3,1,1987,10000,-7,870081
186201,1862,3,1,1979,55000,-7,911442
186202,1862,3,2,1980,-7,-7,0
186203,1862,3,1,1981,13000,-7,983677
186204,1862,3,1,1983,4000,-7,861345
186205,1862,3,2,1989,2000,-7,847519
186301,1863,3,2,1987,1000,-7,800035
186302,1863,3,1,1990,250,-7,814449
186303,1863,3,2,1995,-7,-7,0
186501,1865,3,2,1984,-2,4,690226
186601,1866,3,2,1987,20000,-7,679986
186801,1868,3,2,1980,12000,-7,739508
186802,1868,3,2,1982,10000,-7,791740
187001,1870,3,2,1984,3000,-7,690226
187601,1876,3,2,1977,28000,-7,792666
187602,1876,3,2,1978,90000,-7,837704
187603,1876,3,1,1983,38000,-7,837333
187801,1878,3,1,1978,7000,-7,795893
187802,1878,3,1,1983,26000,-7,778247
187803,1878,3,1,1989,2223,-7,736727
188001,1880,3,2,1988,1500,-7,692282
188002,1880,3,1,1992,1200,-7,723144
188501,1885,3,2,1992,-2,-2,769212
188502,1885,3,1,1997,-7,-7,0
188601,1886,3,2,1994,-7,-7,0
188602,1886,3,2,1994,-7,-7,0
189201,1892,3,2,1992,-7,-7,0
189601,1896,3,1,1988,0,-7,643735
189602,1896,3,1,1992,120,-7,604678
189801,1898,3,1,1980,-7,-7,0
189802,1898,3,1,1983,-7,-7,0
190001,1900,3,1,1980,65700,-7,752844
190002,1900,3,2,1982,45000,-7,703770
190003,1900,3,1,1987,64000,-7,758795
190201,1902,3,2,1993,0,-7,701619
190202,1902,3,2,1997,-7,-7,0
190401,1904,3,1,1980,40500,-7,584178
190402,1904,3,1,1985,8800,-7,560333
190403,1904,3,1,1987,14000,-7,588796
190501,1905,3,2,1993,0,-7,701619
190502,1905,3,1,1995,-7,-7,0
190503,1905,3,2,1998,-7,-7,0
190504,1905,3,2,1998,-7,-7,0
190601,1906,3,2,1999,-7,-7,0
190602,1906,3,1,2001,-7,-7,0
190603,1906,3,2,2001,-7,-7,0
190604,1906,3,2,2001,-7,-7,0
190701,1907,3,1,1979,-7,-7,0
191201,1912,3,2,1988,6000,-7,605096
191202,1912,3,1,1994,-7,-7,0
191501,1915,3,1,2001,-7,-7,0
192201,1922,3,2,1985,-7,-7,0
192202,1922,3,2,1989,-7,-7,0
192601,1926,3,2,1986,-2,1,743079
192602,1926,3,2,1989,5000,-7,814774
192701,1927,3,1,1984,15000,-7,734092
192702,1927,3,1,1986,20000,-7,718343
192703,1927,3,2,1990,1200,-7,687104
192704,1927,3,1,1993,0,-7,675253
192801,1928,3,1,1975,-2,1,799944
192802,1928,3,1,1979,-2,3,950159
192803,1928,3,1,1982,18200,-7,970268
193201,1932,3,2,1999,-7,-7,0
193301,1933,3,1,1991,-7,-7,0
193302,1933,3,1,1994,-7,-7,0
193303,1933,3,2,1995,-7,-7,0
193401,1934,3,1,1985,-7,-7,0
193402,1934,3,2,1991,-7,-7,0
193501,1935,3,2,1988,5000,-7,719818
193502,1935,3,1,1991,4000,-7,712703
193601,1936,3,2,1993,500,-7,710810
193602,1936,3,1,1995,-7,-7,0
193701,1937,3,2,1989,800,-7,658624
193702,1937,3,1,1989,2860,-7,633658
193703,1937,3,2,1992,520,-7,680182
193801,1938,3,1,1987,6800,-7,656959
193802,1938,3,2,1989,2500,-7,634063
193803,1938,3,2,1993,200,-7,614619
194001,1940,3,2,1986,0,-7,725200
194701,1947,3,2,1979,-7,-7,0
194801,1948,3,2,1997,-7,-7,0
195101,1951,3,2,1995,-7,-7,0
195102,1951,3,1,1997,-7,-7,0
195301,1953,3,1,1993,0,-7,774068
195302,1953,3,1,2002,-7,-7,0
195401,1954,3,2,1985,5000,-7,595379
195402,1954,3,2,1987,14000,-7,583215
195403,1954,3,1,1996,-7,-7,0
196001,1960,3,2,1987,40000,-7,664792
196002,1960,3,2,1997,-7,-7,0
196201,1962,3,1,1980,44000,-7,783970
196202,1962,3,2,1984,-7,-7,0
196501,1965,3,1,1979,-7,-7,0
196502,1965,3,2,1981,0,-7,689895
197201,1972,2,1,1991,0,-7,165930
197401,1974,3,2,1984,-7,-7,0
197402,1974,3,1,1988,-7,-7,0
198001,1980,3,1,1984,35000,-7,709081
198002,1980,3,1,1986,10000,-7,693868
198003,1980,3,2,1989,12000,-7,644971
198601,1986,3,1,1994,-7,-7,0
199001,1990,3,1,1981,60000,-7,812818
199002,1990,3,2,1983,40500,-7,652247
199301,1993,3,1,1978,57000,-7,689187
199302,1993,3,1,1985,25000,-7,653822
199303,1993,3,2,1992,900,-7,684793
199401,1994,3,1,1979,7400,-7,713101
199402,1994,3,2,1983,38000,-7,617581
199501,1995,3,2,1999,-7,-7,0
199502,1995,3,2,2003,-7,-7,0
199701,1997,3,1,1980,-7,-7,0
199702,1997,3,2,1982,27000,-7,522206
199703,1997,3,2,1990,3760,-7,559186
199704,1997,3,2,1993,900,-7,526749
200201,2002,3,1,1977,-7,-7,0
200202,2002,3,2,1981,3800,-7,544466
200203,2002,3,1,1982,19000,-7,596766
200204,2002,3,1,1984,20000,-7,597427
200205,2002,3,2,1987,-2,1,527376
200206,2002,3,1,1991,-2,1,500081
200207,2002,3,1,1992,-2,1,527590
200208,2002,3,1,1994,-7,-7,0
200209,2002,3,2,1995,-7,-7,0
200210,2002,3,2,1997,-7,-7,0
200301,2003,3,1,1988,12000,-7,615571
200401,2004,3,1,1996,-7,-7,0
200801,2008,3,1,1983,-7,-7,0
200802,2008,3,1,1985,13500,-7,535818
200803,2008,3,2,1989,-7,-7,0
200901,2009,3,1,1993,0,-7,699955
200902,2009,3,1,1996,-7,-7,0
201201,2012,3,1,1982,42000,-7,654039
201202,2012,3,1,1985,-2,2,587242
201203,2012,3,1,1985,8000,-7,587242
201301,2013,3,1,1982,-7,-7,0
201302,2013,3,1,1987,5000,-7,668262
201601,2016,3,1,1989,1000,-7,639823
201602,2016,3,1,1993,100,-7,672534
202101,2021,3,1,1977,60000,-7,1053272
202102,2021,3,2,1982,-2,3,779825
202103,2021,3,1,1986,-2,1,873014
202701,2027,3,1,1980,8500,-7,681646
202702,2027,3,1,1981,15000,-7,769617
203001,2030,3,1,1999,-7,-7,0
203501,2035,3,1,1990,600,-7,588435
203601,2036,3,2,1975,-7,-7,0
203602,2036,3,2,1988,-7,-7,0
203603,2036,3,2,1991,-7,-7,0
204201,2042,3,1,1993,0,-7,549542
204202,2042,3,1,2001,-7,-7,0
204601,2046,3,2,1992,-2,1,714803
204602,2046,3,2,1997,-7,-7,0
204901,2049,3,2,1992,0,-7,634416
205001,2050,3,1,1980,-7,-7,0
205002,2050,3,1,1983,-7,-7,0
205201,2052,3,2,1977,-7,-7,0
205202,2052,3,1,1984,-7,-7,0
205301,2053,3,1,1983,-7,-7,0
205401,2054,3,2,1978,-7,-7,0
205402,2054,3,2,1980,15000,-7,668582
205403,2054,3,2,1988,-7,-7,0
205404,2054,3,1,1990,-7,-7,0
205701,2057,3,1,1984,2000,-7,708091
205702,2057,3,1,1986,12000,-7,692900
205801,2058,2,2,1987,4000,-7,140373
205802,2058,2,2,1992,100,-7,137383
206101,2061,3,1,1993,-7,-7,0
206201,2062,3,2,1984,35000,-7,634478
206202,2062,3,1,1988,15000,-7,665708
206301,2063,3,1,1981,-7,-7,0
206401,2064,3,2,1983,-7,-7,0
206601,2066,3,2,1982,11700,-7,618937
206602,2066,3,1,1986,-7,-7,0
206603,2066,3,2,1988,3500,-7,598630
206604,2066,3,2,1990,4000,-7,662767
206801,2068,3,2,1988,9000,-7,567368
206802,2068,3,2,2002,-7,-7,0
207001,2070,3,2,1985,23000,-7,745671
207002,2070,3,2,1988,25000,-7,699547
207101,2071,3,1,1991,700,-7,666802
207102,2071,3,2,1996,-7,-7,0
207103,2071,3,1,1996,-7,-7,0
207201,2072,3,1,1986,25000,-7,809755
207202,2072,3,2,1989,1564,-7,752692
207301,2073,3,2,1989,3000,-7,815086
207302,2073,3,1,1994,-7,-7,0
207401,2074,3,2,1982,9000,-7,659941
207402,2074,3,2,1984,12000,-7,676511
207403,2074,3,2,1995,-7,-7,0
207601,2076,3,1,1979,37000,-7,951772
207602,2076,3,1,1981,48000,-7,1027203
207603,2076,3,2,1982,49000,-7,850483
207701,2077,3,2,1973,0,-7,821202
207702,2077,3,1,1974,-7,-7,0
207703,2077,3,1,1975,80000,-7,712267
207704,2077,3,1,1986,30000,-7,846325
207901,2079,3,1,1983,-7,-7,0
207902,2079,3,1,1991,-7,-7,0
208201,2082,3,1,1985,5000,-7,659708
208301,2083,3,1,1988,10000,-7,991996
208302,2083,3,2,1990,0,-7,987614
208801,2088,3,1,1989,-2,2,587297
208802,2088,3,2,1991,-7,-7,0
209401,2094,3,1,1975,65000,-7,699390
209402,2094,3,1,1977,30000,-7,1002611
209403,2094,3,1,1978,46000,-7,802864
209801,2098,3,2,1984,-7,-7,0
209802,2098,3,2,1988,-2,2,588381
209803,2098,3,2,1989,800,-7,633045
209804,2098,3,1,1991,0,-7,582566
209901,2099,3,2,1998,-7,-7,0
209902,2099,3,2,2000,-7,-7,0
209903,2099,3,1,2003,-7,-7,0
210201,2102,3,2,1975,43000,-7,1115213
210202,2102,3,2,1977,4300,-7,784901
210203,2102,3,2,1979,37000,-7,854514
210204,2102,3,2,1982,-7,-7,0
210205,2102,3,1,1987,11500,-7,845281
210301,2103,3,1,1983,19000,-7,829130
210302,2103,3,2,1985,20000,-7,808258
210303,2103,3,1,1987,2500,-7,845281
210304,2103,3,2,1991,400,-7,818436
210401,2104,3,1,1980,37000,-7,838652
210402,2104,3,2,1982,29000,-7,783984
210501,2105,3,2,1974,28000,-7,811363
210502,2105,3,1,1985,20000,-7,766397
210503,2105,3,1,1989,-2,2,747795
210504,2105,3,2,1992,-2,1,802700
211201,2112,3,1,1977,65000,-7,966802
211202,2112,3,2,1980,3000,-7,668582
211203,2112,3,1,1989,0,-7,716637
211901,2119,3,1,1976,4200,-7,1181834
211902,2119,3,1,1978,-7,-7,0
211903,2119,3,2,1981,13000,-7,831858
211904,2119,3,1,1983,18000,-7,843794
212001,2120,3,2,1984,2000,-7,671635
212101,2121,3,2,1978,45000,-7,810326
212102,2121,3,2,1980,47000,-7,715340
212301,2123,3,2,1989,3000,-7,618415
212302,2123,3,1,1992,500,-7,600408
212401,2124,3,1,1995,-7,-7,0
212501,2125,3,1,1982,25800,-7,679133
212502,2125,3,1,1985,36000,-7,609773
212601,2126,3,1,1995,-7,-7,0
212801,2128,3,2,1985,8000,-7,601181
212802,2128,3,1,1988,0,-7,627191
213001,2130,3,2,1980,-7,-7,0
213002,2130,3,1,1984,-2,1,670172
213003,2130,3,2,1999,-7,-7,0
213101,2131,3,1,1980,18000,-7,807565
213102,2131,3,2,1984,5000,-7,773879
213201,2132,3,1,1985,25000,-7,658784
213301,2133,3,2,1988,3000,-7,566573
213401,2134,3,1,1980,0,-7,661167
213402,2134,3,1,1983,5000,-7,653660
213701,2137,3,2,1982,37000,-7,644802
213702,2137,3,1,1985,40000,-7,661610
213703,2137,3,1,2000,-7,-7,0
213901,2139,3,2,1985,-7,-7,0
213902,2139,3,1,1986,-7,-7,0
213903,2139,3,2,1988,-7,-7,0
213904,2139,3,1,1990,-7,-7,0
214001,2140,3,2,1999,-7,-7,0
214201,2142,3,2,1982,-7,-7,0
214202,2142,3,2,1984,-7,-7,0
215001,2150,3,2,2001,-7,-7,0
215301,2153,3,1,1984,15580,-7,707097
215302,2153,3,2,1987,13000,-7,624187
215303,2153,3,2,1987,13400,-7,624187
215304,2153,3,2,1992,-2,1,664219
215401,2154,3,1,1986,-7,-7,0
215402,2154,3,1,1988,-7,-7,0
215501,2155,3,1,1995,-7,-7,0
215502,2155,3,2,1998,-7,-7,0
215601,2156,3,2,1996,-7,-7,0
215801,2158,3,2,1975,0,-7,1073875
215802,2158,3,2,1981,10000,-7,787103
216101,2161,3,2,1976,0,-7,699947
216102,2161,3,1,1981,145,-7,847426
216401,2164,2,1,1993,500,-7,173184
216701,2167,3,2,1991,-7,-7,0
216702,2167,3,1,1994,-7,-7,0
217401,2174,3,1,1980,75000,-7,535393
217402,2174,3,1,1992,-2,1,505653
217403,2174,3,1,1998,-7,-7,0
217404,2174,3,1,1998,-7,-7,0
217501,2175,3,2,1976,27000,-7,632472
217502,2175,3,2,1984,-7,-7,0
217601,2176,3,2,1996,-7,-7,0
217901,2179,3,2,1980,-2,1,689317
217902,2179,3,2,1982,-7,-7,0
217903,2179,3,2,1984,-7,-7,0
218101,2181,3,2,1988,-7,-7,0
218102,2181,3,1,1990,-7,-7,0
218601,2186,3,2,1990,2000,-7,695100
218602,2186,3,1,1994,-7,-7,0
219001,2190,3,1,1982,35000,-7,684989
219002,2190,3,2,1984,55000,-7,614457
219003,2190,3,2,1989,4000,-7,623748
219301,2193,3,2,1981,-2,3,593709
219302,2193,3,1,1977,48800,-7,769110
219601,2196,3,2,1975,75000,-7,952483
219602,2196,3,1,1977,46000,-7,904377
220001,2200,3,2,1996,-7,-7,0
220002,2200,3,1,2000,-7,-7,0
220301,2203,3,1,1989,6000,-7,520177
220401,2204,3,1,1990,-2,2,534170
220402,2204,3,1,1993,0,-7,546771
220601,2206,3,2,1978,4500,-7,580025
220602,2206,3,2,1981,-7,-7,0
220603,2206,3,1,1982,-7,-7,0
220604,2206,3,1,1991,-7,-7,0
220605,2206,3,1,1990,-7,-7,0
220606,2206,3,1,1996,-7,-7,0
221001,2210,2,1,1984,-1,-7,248735
221002,2210,2,2,1986,15000,-7,202427
221003,2210,2,1,1988,7000,-7,218303
221101,2211,2,2,1984,36000,-7,173252
221201,2212,2,1,1986,-1,-7,197117
221202,2212,2,1,1992,0,-7,173872
221401,2214,2,2,1983,0,-7,202976
221402,2214,2,1,1991,0,-7,178088
221501,2215,3,2,1982,-7,-7,0
221502,2215,3,1,1988,-2,2,612466
221503,2215,3,1,1998,-7,-7,0
221504,2215,3,1,2000,-7,-7,0
221701,2217,3,1,1977,35000,-7,936633
221702,2217,3,1,1985,30000,-7,711544
222101,2221,3,2,1976,-7,-7,0
222401,2224,3,2,1987,0,-7,668334
222402,2224,3,2,1996,-7,-7,0
222501,2225,2,1,1992,-2,-2,183421
223001,2230,3,1,1994,-7,-7,0
223002,2230,3,1,1997,-7,-7,0
223201,2232,3,1,1992,0,-7,694320
223202,2232,3,1,2001,-7,-7,0
223401,2234,3,2,1986,11000,-7,512061
223402,2234,3,2,1988,-2,1,521853
223501,2235,3,1,1991,25000,-7,566283
223502,2235,3,2,2000,-7,-7,0
223701,2237,3,1,1987,4500,-7,637572
223702,2237,3,1,1989,1000,-7,592025
223703,2237,3,1,1995,-7,-7,0
224001,2240,3,1,1980,-7,-7,0
224002,2240,3,2,1983,23000,-7,522932
224003,2240,3,2,1987,2500,-7,544896
224301,2243,3,2,1984,20000,-7,553103
224302,2243,3,1,1986,-7,-7,0
224601,2246,3,2,1990,1000,-7,733513
224701,2247,3,1,1992,3500,-7,692066
224702,2247,3,2,2001,-7,-7,0
224901,2249,3,2,1983,4000,-7,641394
224902,2249,3,1,1992,400,-7,668605
225001,2250,2,1,1978,12000,-7,208688
225002,2250,2,1,1979,-7,-7,0
225003,2250,2,1,1985,0,-7,202752
225101,2251,2,2,1979,-2,4,165916
225102,2251,2,1,1982,26000,-7,210699
225201,2252,2,1,1996,-7,-7,0
225301,2253,2,1,1978,0,-7,221644
225302,2253,2,1,1981,2000,-7,229202
225401,2254,1,1,1981,-7,-7,0
225701,2257,2,1,1983,30000,-7,190148
226001,2260,2,2,1980,-7,-7,0
226002,2260,2,1,1983,-7,-7,0
226003,2260,2,2,1988,-2,1,179041
226004,2260,2,2,1989,-7,-7,0
226201,2262,2,1,1972,0,-7,272295
226202,2262,2,2,1974,0,-7,209458
226203,2262,2,1,1975,40000,-7,279277
226204,2262,2,2,1977,7500,-7,223584
226205,2262,2,1,1978,4000,-7,265631
226501,2265,2,2,1978,17000,-7,158752
226502,2265,2,1,1983,500,-7,190148
226503,2265,2,2,1988,4000,-7,177824
226701,2267,2,1,1976,0,-7,288319
226702,2267,2,1,1977,7000,-7,276292
226703,2267,2,1,1978,-7,-7,0
226704,2267,2,1,1980,-2,2,224198
226705,2267,2,1,1981,7000,-7,244434
226706,2267,2,2,1983,6000,-7,216465
226707,2267,2,2,1989,-2,1,198594
226708,2267,2,2,2000,-7,-7,0
226709,2267,2,1,2006,-7,-7,0
226801,2268,2,2,1979,6300,-7,160080
227001,2270,2,1,1988,6000,-7,199893
227002,2270,2,1,1990,-2,1,197370
227101,2271,2,2,1989,-2,1,171488
227102,2271,2,1,1993,200,-7,180370
227201,2272,2,1,1979,67000,-7,176052
227202,2272,2,1,1988,-2,3,172610
227401,2274,3,1,1985,-7,-7,0
227402,2274,3,2,1990,-7,-7,0
227501,2275,3,2,1984,7800,-7,743055
227502,2275,3,1,1989,-7,-7,0
227801,2278,3,2,1984,1200,-7,772301
227802,2278,3,1,1985,20000,-7,773022
228001,2280,3,1,1998,-7,-7,0
228101,2281,3,1,1977,-2,3,1104864
228102,2281,3,1,1979,119116,-7,915446
228103,2281,3,1,1984,20000,-7,935854
228501,2285,3,1,1984,15000,-7,1034819
228502,2285,3,2,1993,0,-7,912395
228601,2286,3,2,2004,-7,-7,0
228701,2287,3,2,1992,200,-7,758165
228702,2287,3,2,1994,-7,-7,0
228703,2287,3,1,1996,-7,-7,0
228801,2288,3,1,1997,-7,-7,0
228802,2288,3,1,1999,-7,-7,0
228901,2289,3,1,1989,10000,-7,624432
229001,2290,3,2,1990,5008,-7,667913
229002,2290,3,1,1994,-7,-7,0
229201,2292,3,1,1994,-7,-7,0
229202,2292,3,2,1996,-7,-7,0
229203,2292,3,2,2000,-7,-7,0
229401,2294,3,2,1989,0,-7,763613
229402,2294,3,1,1994,-7,-7,0
229601,2296,3,1,1995,-7,-7,0
229602,2296,3,1,2001,-7,-7,0
229901,2299,3,2,1985,-2,2,778581
229902,2299,3,1,1987,0,-7,814245
229903,2299,3,1,1987,800,-7,814245
230101,2301,3,2,1985,5000,-7,662129
230102,2301,3,2,1987,2700,-7,648602
230801,2308,3,2,1979,-7,-7,0
230802,2308,3,1,1986,-7,-7,0
231101,2311,3,1,1976,48000,-7,1177252
231102,2311,3,1,1981,16000,-7,959896
231103,2311,3,1,1987,30000,-7,856896
231301,2313,3,2,1980,17000,-7,614853
231302,2313,3,2,1991,0,-7,687208
231501,2315,3,1,1978,-7,-7,0
231502,2315,3,2,1982,25000,-7,732915
231503,2315,3,1,1986,40000,-7,820498
231701,2317,3,1,1987,-7,-7,0
231702,2317,3,2,1995,-7,-7,0
231901,2319,3,2,1978,35000,-7,635506
231902,2319,3,1,1984,0,-7,687155
231903,2319,3,1,1985,17000,-7,616294
231904,2319,3,1,1989,9000,-7,601335
231905,2319,3,1,1993,0,-7,632079
231906,2319,3,1,2006,-7,-7,0
232201,2322,3,1,1997,-7,-7,0
233301,2333,3,1,1989,2000,-7,786319
233901,2339,3,2,1994,-7,-7,0
233902,2339,3,2,1994,-7,-7,0
234001,2340,3,1,1979,50000,-7,778357
234002,2340,3,1,1981,-7,-7,0
234003,2340,3,1,1990,8000,-7,715064
234201,2342,3,1,1980,-7,-7,0
234202,2342,3,1,1984,-7,-7,0
234701,2347,2,1,1979,20000,-7,186221
234702,2347,2,1,1980,-2,3,204779
234703,2347,2,1,1988,-2,1,182580
234801,2348,2,2,1976,23000,-7,170684
235501,2355,2,2,1982,15000,-7,143417
235502,2355,2,1,1985,-7,-7,0
235503,2355,2,1,1986,-2,3,173915
235701,2357,2,1,1977,-7,-7,0
235702,2357,2,2,1981,-7,-7,0
235901,2359,2,2,1983,-7,-7,0
235902,2359,2,1,1984,13000,-7,237219
235903,2359,2,2,1987,4000,-7,206999
236001,2360,2,2,1979,20000,-7,148588
236002,2360,2,1,1983,-7,-7,0
236201,2362,2,2,1980,19000,-7,215932
236202,2362,2,1,1988,15000,-7,205196
236203,2362,2,1,1991,-2,2,194961
236801,2368,3,1,1980,32000,-7,807859
236802,2368,3,1,1985,14000,-7,774884
236901,2369,3,1,1989,1500,-7,756076
237401,2374,3,1,1977,-7,-7,0
237402,2374,3,1,1986,-7,-7,0
237403,2374,3,1,1991,8400,-7,631750
237404,2374,3,1,1992,900,-7,666502
237501,2375,3,2,1987,-2,2,512995
238301,2383,1,2,1983,3000,-7,92851
238801,2388,1,2,1988,-7,-7,0
238802,2388,1,2,1990,-7,-7,0
239401,2394,3,2,1983,-7,-7,0
239402,2394,3,2,1986,-7,-7,0
239501,2395,1,1,1980,40000,-7,134113
239502,2395,1,2,1982,0,-7,120564
239503,2395,1,1,1988,-2,2,126013
239504,2395,1,2,1989,0,-7,123002
239505,2395,1,1,1992,0,-7,131064
239601,2396,1,2,1981,5500,-7,110908
239602,2396,1,1,1982,0,-7,114874
239603,2396,1,2,1984,0,-7,104035
239604,2396,1,1,1986,-2,2,97195
239801,2398,3,2,1977,16000,-7,642426
239802,2398,3,1,1983,-2,-2,678627
239803,2398,3,2,1990,2000,-7,687116
239804,2398,3,2,1995,-7,-7,0
239901,2399,3,1,1979,94000,-7,605024
239902,2399,3,2,1989,-2,1,562591
239903,2399,3,2,1996,-7,-7,0
240001,2400,3,2,1991,1000,-7,595492
240002,2400,3,1,1992,500,-7,576305
240201,2402,3,1,1978,65000,-7,694015
240202,2402,3,1,1981,119116,-7,775008
240203,2402,3,2,1987,-7,-7,0
240204,2402,3,1,1975,-7,-7,0
240401,2404,3,1,1988,14000,-7,546351
240402,2404,3,1,1992,-7,-7,0
240403,2404,3,1,1996,-7,-7,0
240404,2404,3,1,1999,-7,-7,0
240501,2405,3,1,1981,-7,-7,0
240701,2407,3,2,1980,2200,-7,616180
240702,2407,3,1,1985,0,-7,676897
240801,2408,3,2,1980,-7,-7,0
240802,2408,3,2,1985,-7,-7,0
240803,2408,3,1,1987,-7,-7,0
240804,2408,3,2,1994,-7,-7,0
240901,2409,3,2,1983,-7,-7,0
240902,2409,3,1,1986,-7,-7,0
241001,2410,3,1,1986,50000,-7,628519
241002,2410,3,2,1991,0,-7,586100
241101,2411,3,2,1990,-7,-7,0
241102,2411,3,2,1995,-7,-7,0
241201,2412,3,1,1986,25000,-7,688879
241202,2412,3,2,1988,-2,2,595156
241203,2412,3,2,1993,-2,1,620698
241204,2412,3,2,1998,-7,-7,0
241401,2414,3,2,1986,-7,-7,0
241601,2416,3,1,1988,-2,1,749380
241602,2416,3,1,1991,2000,-7,667212
241603,2416,3,1,1993,0,-7,733203
241801,2418,3,2,1985,-2,1,661543
242001,2420,3,2,1984,2600,-7,724777
242002,2420,3,1,1993,-2,1,744034
242401,2424,3,2,1992,50,-7,653827
242601,2426,3,1,1988,0,-7,654373
243001,2430,3,1,1973,-7,-7,0
243002,2430,3,1,1976,-7,-7,0
243301,2433,3,1,1990,1500,-7,587596
243302,2433,3,1,2002,-7,-7,0
243401,2434,3,1,1976,85000,-7,990658
243402,2434,3,2,1979,-7,-7,0
243501,2435,3,1,1988,6500,-7,621981
243601,2436,3,1,1981,25000,-7,785683
243602,2436,3,2,1986,5000,-7,617366
243701,2437,3,1,1991,0,-7,575232
244101,2441,3,1,1982,-7,-7,0
244102,2441,3,2,1984,13000,-7,589027
244103,2441,3,2,1986,8000,-7,545319
244201,2442,3,1,1985,5000,-7,656385
244202,2442,3,1,1992,2000,-7,646305
244401,2444,3,1,1993,-7,-7,0
244402,2444,3,1,1994,-7,-7,0
244403,2444,3,1,1994,-7,-7,0
244404,2444,3,1,1999,-7,-7,0
244701,2447,3,2,1978,-7,-7,0
244702,2447,3,2,1980,13000,-7,597508
244703,2447,3,2,1981,21000,-7,666979
244704,2447,3,1,1983,48000,-7,676548
244801,2448,3,2,1977,82000,-7,575239
244802,2448,3,2,1978,30000,-7,607923
245001,2450,3,2,1978,35000,-7,658354
245002,2450,3,1,1980,20000,-7,665620
245401,2454,3,1,1988,2000,-7,718203
245402,2454,3,1,1990,-2,1,686504
245701,2457,3,2,1986,-7,-7,0
245801,2458,3,2,1977,2500,-7,640458
245802,2458,3,2,1979,17000,-7,697261
245901,2459,3,1,1981,-7,-7,0
245902,2459,3,2,1982,10000,-7,497559
245903,2459,3,1,1988,22000,-7,535157
246201,2462,3,2,1985,27000,-7,641497
246202,2462,3,2,1986,2600,-7,590524
247101,2471,3,1,1985,-7,-7,0
247401,2474,3,1,1976,-7,-7,0
247402,2474,3,1,1981,40000,-7,772634
247801,2478,3,1,1984,5000,-7,657330
247802,2478,3,2,1986,5000,-7,545288
248001,2480,3,2,1982,11000,-7,667745
